Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,30,.549,.389,.667,.667,7.5,12.0,10.0,13.6,4.9,2.5,25.6,22.7,106,62,
Bonnie Deas,23,.502,.455,.364,.182,14.6,31.0,23.8,39.1,2.1,0.0,0.0,22.3,147,60,
Emily Robinson,21,.943,.929,.714,.286,5.5,4.4,4.8,16.4,2.4,0.0,0.0,16.6,202,73,
Maryn Archer,17,.513,.000,1.000,2.000,6.9,0.0,3.1,7.3,3.0,0.0,51.5,10.3,82,73,
Maria Anais Rodriguez,15,.375,.375,.125,.000,7.7,12.3,10.3,0.0,10.1,5.1,0.0,23.8,92,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,20,.804,.833,.556,.222,0.0,18.0,10.1,9.4,2.5,0.0,23.3,28.1,116,66,
Jenna Lawrence,19,1.059,1.188,.625,1.125,0.0,4.8,2.7,23.5,2.6,4.0,0.0,28.0,218,69,
Ashlynn Chlarson,17,.400,.400,.200,.000,13.1,41.7,29.0,0.0,2.8,17.3,0.0,12.6,112,42,
Cristina Sánchez Cerqueira,17,.504,.583,.167,.333,0.0,16.5,9.2,0.0,3.0,4.6,22.5,23.6,75,61,
Jada Bates,13,.000,.000,1.000,.000,8.6,6.9,7.6,18.3,0.0,0.0,20.0,16.6,48,76,
Danika Galea,8,,,,,0.0,34.9,19.4,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.632,.596,.485,.368,31.4,79.5,58.2,51.5,16.0,15.1,13.1,100.0,124.7,60.5,
