Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,30,1,7,.143,0,6,.000,1,1,1.000,0,0,,1,3,4,2,0,2,3,4,3,-1.7
Daejah Richmond,23,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,1,1,2,2,0,4,5,8,1.3
Cori Allen,20,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,1,0,0,0,2,4.7
Chae Harris,19,4,13,.308,3,6,.500,1,7,.143,2,4,.500,0,1,1,0,0,0,2,4,11,-0.6
Amauri Williams,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,3,5,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,34,5,11,.455,3,7,.429,2,4,.500,2,4,.500,1,1,2,3,2,0,4,3,14,7.4
JahNaesia Spiers,22,0,2,.000,0,2,.000,0,0,,0,2,.000,0,3,3,0,2,1,1,5,0,-1.6
Kennedi Alexander,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,0,1,0,0,2,4,1.4
Bailey Gilmore,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Brooklyn Alexander,9,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,0,1,0,0,1,0,-2.0
Brooklynn Charlo,5,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,1,1,3,2.0
School Totals,200,18,55,.327,13,37,.351,5,18,.278,10,16,.625,6,15,21,8,9,3,18,31,51,
