Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,38,.576,.542,.417,.333,3.4,3.7,3.6,11.2,1.5,0.0,6.8,18.6,132,89,
Madison Booker,29,.582,.618,.118,.235,21.9,32.8,27.2,25.4,13.1,8.8,9.6,33.4,127,49,
Aaliyah Crump,25,.543,.545,.182,.364,0.0,10.8,5.2,6.2,0.0,0.0,19.0,29.3,96,91,
Rori Harmon,21,.633,.667,.000,.667,0.0,13.1,6.4,36.7,2.6,0.0,20.5,11.0,137,84,
Breya Cunningham,18,.588,.600,.000,.400,7.0,37.7,21.8,0.0,0.0,0.0,0.0,15.2,137,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryanna Preston,24,.503,.500,.375,.250,0.0,0.0,0.0,11.3,6.9,0.0,18.4,21.7,100,77,
Kyla Oldacre,21,.769,1.000,.000,2.000,25.0,13.3,19.3,5.8,0.0,0.0,34.7,6.6,135,90,
Teya Sidberry,12,.339,.500,.000,1.000,10.8,11.6,11.2,0.0,4.6,0.0,0.0,11.4,89,80,
Justice Carlton,10,.588,.600,.000,.400,12.8,27.3,19.8,0.0,10.9,0.0,0.0,27.5,135,60,
Sarah Graves,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.564,.578,.188,.375,41.9,75.9,58.3,48.6,20.5,6.5,11.7,100.0,116.4,76.7,
