Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,30,.215,.154,.462,.154,4.0,15.6,9.0,8.4,0.0,0.0,6.7,27.2,53,94,
Ellie Taylor,28,.000,.000,.000,.000,0.0,16.6,7.2,22.9,0.0,0.0,60.0,9.7,26,94,
Kirah Dandridge,24,.500,.500,.429,.000,4.9,6.4,5.5,35.9,7.4,4.7,22.2,20.1,91,77,
Cherish Haywood,18,.000,.000,.667,.000,0.0,26.5,11.5,24.4,3.4,0.0,0.0,9.3,35,84,
Anna Stromberg,15,.840,.800,.000,.400,23.4,30.7,26.6,0.0,3.9,15.2,14.5,24.7,146,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,34,.394,.385,.769,.154,0.0,9.1,3.9,25.1,0.0,0.0,17.8,26.8,74,96,
Angelina Nice,26,1.083,1.083,.667,.000,4.5,17.7,10.2,13.8,4.6,0.0,14.3,14.5,164,84,
Georgia Simonsen,20,.290,.000,.200,.800,0.0,7.9,3.4,0.0,0.0,11.8,12.9,21.6,61,90,
Anaiah Jenkins,15,.467,.400,.000,.600,23.6,20.6,22.3,0.0,0.0,0.0,0.0,22.8,115,92,
Adelyn Traylor-Walker,9,.000,.000,1.000,.000,0.0,16.8,7.3,0.0,6.5,12.5,80.0,29.4,0,71,
Amanda Mitchell,3,1.000,1.000,.000,.000,34.2,44.8,38.7,0.0,0.0,0.0,0.0,15.7,207,86,
Lindsee Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.439,.393,.443,.213,26.3,79.3,49.3,61.9,10.7,15.4,19.2,100.0,78.7,82.7,
