Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,26,.420,.300,.800,.400,0.0,14.2,7.2,10.1,0.0,0.0,0.0,12.5,101,121,
Valérie Cassidy-De Falco,23,.000,.000,.000,.000,5.4,15.7,10.6,20.3,0.0,0.0,57.1,16.4,16,121,
Jorey Buwalda,22,.432,.375,.333,.333,16.9,21.8,19.4,0.0,2.6,4.9,6.8,36.1,91,109,
Jada Williams,15,.250,.250,.250,.000,0.0,32.2,16.4,0.0,0.0,0.0,0.0,14.4,55,114,
Grace Lomen,13,.500,.500,.500,.000,0.0,18.1,9.2,21.3,8.8,0.0,66.7,24.3,36,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Fitzgibbon,17,.000,.000,.667,.000,0.0,14.4,7.3,0.0,0.0,0.0,25.0,12.9,0,121,
Sophia Rampulla,16,.375,.375,.375,.000,0.0,7.4,3.7,0.0,14.2,6.6,0.0,26.4,78,87,
Kendall Barnes,15,.400,.400,.000,.000,0.0,25.0,12.7,71.9,4.0,0.0,16.7,22.5,85,107,
Tierney Madigan,14,,,,,9.0,0.0,4.4,0.0,0.0,0.0,100.0,7.9,15,127,
Micayla Silas,12,.313,.313,.500,.000,0.0,9.7,4.9,0.0,0.0,8.7,11.1,39.3,58,118,
Izzy Pugh,11,.400,.400,.000,.000,22.7,0.0,11.2,0.0,5.3,0.0,0.0,24.6,92,115,
Rita Gomes,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,12.5,146,111,
Cece McNair,7,,,,,0.0,0.0,0.0,34.9,0.0,0.0,,0.0,224,127,
School Totals,200,.359,.333,.368,.105,21.9,69.7,46.2,47.1,14.7,8.1,19.0,100.0,63.2,110.3,
