Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,28,4,12,.333,1,4,.250,3,8,.375,2,2,1.000,1,0,1,3,2,0,3,2,13,7.2
Cori Lard,28,2,9,.222,2,4,.500,0,5,.000,2,2,1.000,1,3,4,0,0,1,4,1,6,-1.6
Amourie Porter,28,4,9,.444,3,6,.500,1,3,.333,5,9,.556,1,4,5,4,2,0,1,0,14,13.4
Madison Ruff,25,2,9,.222,2,9,.222,0,0,,0,0,,1,2,3,0,2,0,3,2,4,-2.0
Naomi Wilson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,3,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,21,3,7,.429,1,5,.200,2,2,1.000,0,0,,2,1,3,0,2,0,1,2,8,6.2
Uniyah Franklin,20,3,8,.375,3,7,.429,0,1,.000,0,0,,1,1,2,0,0,1,1,0,6,2.3
Tocarra Johnson,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,1,0,1,4,4,2.4
Persais Williams,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-3.3
Mya Hamilton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,62,.323,14,42,.333,6,20,.300,11,15,.733,10,16,26,8,9,3,17,17,57,
