Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,33,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,2,1,0,3,3,6,2.5
Beautiful Waheed,28,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,3,3,1,2,0,0,0,10,9.6
Kylie Lavelle,25,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,2,2,1,0,1,0,1.8
Shaulana Wagner,23,5,9,.556,5,7,.714,0,2,.000,2,3,.667,0,1,1,3,0,1,2,0,12,8.4
Sa'Mya Wyatt,17,5,9,.556,5,9,.556,0,0,,3,3,1.000,4,4,8,1,0,1,0,3,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,3,0,0,2,1,8,5.7
Daniela Abies,18,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,2,3,2,3,1,0,1,8,11.3
Janeya Grant,14,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,6,4.3
A'riel Little,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,4.7
Kyla Hayes,5,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,5,2.6
Julie Bahati,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,0,2,3.7
School Totals,200,28,56,.500,24,42,.571,4,14,.286,13,14,.929,7,20,27,15,10,5,8,10,73,
