Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Owens,38,.450,.412,.294,.235,5.4,6.5,5.9,42.7,2.8,0.0,21.0,27.7,88,74,
Hallie Rhodes,35,.349,.364,.091,.364,0.0,10.7,4.8,13.9,1.5,0.0,23.9,21.3,61,76,
Ayla Williams,25,.511,.250,.000,1.500,29.0,35.4,31.9,8.3,2.1,8.5,0.0,12.0,144,61,
Helen Holley,18,.200,.200,.200,.000,5.6,20.5,12.3,11.6,11.6,5.8,44.4,21.9,31,47,
Malia Tharpe,14,.000,.000,.400,.000,7.4,0.0,4.1,13.8,7.7,0.0,0.0,16.2,20,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ysabella Von Seipler,19,.797,1.000,.400,.800,0.0,19.4,8.7,32.6,8.2,0.0,0.0,15.6,150,58,
Jayden Rhodes,19,.252,.300,.600,.400,0.0,6.7,3.0,11.4,2.8,0.0,25.4,18.9,46,74,
Jessica Ajayi,17,.167,.167,.500,.000,0.0,15.0,6.7,12.9,6.3,0.0,14.3,18.7,42,64,
Eva Ruse,14,.500,.500,.167,.000,22.8,27.7,25.0,0.0,7.8,0.0,14.3,23.1,95,56,
Lilly Amor,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,224,83,
School Totals,200,.388,.367,.281,.313,35.9,75.0,53.5,76.2,23.7,7.9,18.8,100.0,75.0,63.2,
