Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,38,.377,.364,.545,.182,0.0,15.6,9.4,5.0,0.0,2.4,0.0,18.1,84,89,
Grace Oliver,38,.650,.650,.200,.000,8.0,5.3,6.4,12.1,4.9,2.5,9.1,17.1,123,85,
Aurora Sørbye,16,.306,.000,.667,1.333,0.0,0.0,0.0,10.3,3.8,0.0,29.6,24.3,56,92,
Kennedy Moore,16,.400,.400,.000,.000,19.0,25.4,22.9,26.8,0.0,0.0,16.7,22.2,93,83,
Milan Brown,12,.500,.500,.000,.000,12.1,8.1,9.7,31.1,5.0,0.0,60.0,23.5,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Jones,29,.681,.667,.167,.083,0.0,6.9,4.2,21.5,2.1,0.0,19.4,31.3,104,91,
Raven Preston,28,.500,.500,.000,.000,10.9,25.4,19.6,59.0,4.5,0.0,14.3,14.8,128,73,
Opal Bird,22,.000,.000,.000,.000,0.0,13.4,8.1,0.0,2.8,0.0,50.0,10.5,0,85,
Madisyn Jordan,16,.750,.750,1.000,.000,0.0,19.2,11.5,15.7,4.0,0.0,14.3,26.2,114,79,
Savannah Metcalfe,10,.500,.500,.000,.000,0.0,19.4,11.7,19.3,0.0,9.1,33.3,17.0,75,83,
School Totals,225,.521,.508,.305,.119,23.3,66.7,49.3,74.1,13.7,6.3,19.4,100.0,89.0,82.2,
