Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,33,.500,.500,1.000,.000,4.3,8.6,6.4,8.1,0.0,0.0,40.0,8.5,68,137,
Lara Cook,32,.563,.545,.545,.273,13.3,17.7,15.5,12.7,1.9,0.0,7.5,23.3,112,130,
Ella Meabon,30,.347,.292,.083,.167,9.6,19.3,14.5,45.1,4.1,0.0,23.7,32.1,71,124,
Laila Hankerson,27,.643,.643,.857,.000,0.0,20.9,10.4,50.4,2.2,8.4,36.4,22.7,85,123,
Christina Midgette,17,.333,.333,.000,.000,0.0,17.1,8.6,17.6,3.7,0.0,0.0,10.2,86,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Klag,23,.619,.500,.000,3.000,0.0,30.6,15.3,0.0,0.0,4.9,17.7,13.6,110,128,
Tatiana Matthews,13,.750,.750,1.000,.000,0.0,0.0,0.0,49.3,0.0,0.0,50.0,17.9,81,139,
Kennedy Parrott,11,.333,.333,.333,.000,12.9,0.0,6.4,0.0,0.0,0.0,25.0,20.4,57,139,
Ella Mahaffey,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,43.7,0,139,
Ellie Cronin,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.2,0,139,
School Totals,200,.443,.408,.510,.224,25.0,75.0,50.0,81.3,7.7,8.6,23.9,100.0,73.8,126.2,
