Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Bristow,34,6,13,.462,5,8,.625,1,5,.200,3,6,.500,1,6,7,1,3,3,3,2,16,12.6
Gemma Nunez,29,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,8,1,0,1,0,3,7.8
Bailey Maupin,28,4,7,.571,3,3,1.000,1,4,.250,6,8,.750,0,4,4,4,1,0,2,1,15,13.5
Denae Fritz,27,4,8,.500,3,4,.750,1,4,.250,0,0,,3,3,6,1,1,1,2,1,9,8.0
Sarengbe Sanogo,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,4,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,28,6,14,.429,4,9,.444,2,5,.400,2,2,1.000,2,2,4,0,2,2,3,3,16,9.8
Sidney Love,28,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,4,0,0,0,1,8,9.7
Jada Malone,10,3,3,1.000,3,3,1.000,0,0,,4,6,.667,1,3,4,1,1,0,3,4,10,7.0
Adlee Blacklock,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mariam Sanogo,3,0,0,,0,0,,0,0,,3,4,.750,0,1,1,1,0,0,0,0,3,3.6
Julie Nekolna,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bird Martin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,54,.519,20,32,.625,8,22,.364,18,26,.692,8,27,35,20,9,7,15,16,82,
