Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,25,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,2,2,6,0,0,4,1,4,1.3
Zyion Shannon,25,5,13,.385,2,3,.667,3,10,.300,3,4,.750,0,4,4,0,1,0,4,0,16,6.7
Marlie Dickerson,25,4,9,.444,0,4,.000,4,5,.800,0,0,,3,1,4,2,2,0,0,2,12,12.3
Wynter Rogers,23,1,4,.250,1,4,.250,0,0,,0,0,,4,6,10,2,0,2,2,4,2,3.4
Mia Tarver,21,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,0,0,0,1,0,1,2,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,20,6,10,.600,3,3,1.000,3,7,.429,2,2,1.000,1,0,1,1,2,0,1,1,17,14.4
Bella Weary,15,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,2,0,0,1,0,4,2.0
Aniyah Ruddock,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,2,0,1,1,0,0.9
Mimi McCollister,14,3,7,.429,1,3,.333,2,4,.500,1,2,.500,1,1,2,1,1,0,1,4,9,5.0
Yves Cox,13,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,3,0,0.5
Allyson Ferguson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,26,62,.419,12,26,.462,14,36,.389,8,10,.800,11,17,28,16,9,3,15,20,74,
