Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyarah Berry,36,.578,.600,.000,.200,11.4,13.9,12.5,0.0,4.2,0.0,0.0,20.4,126,103,
Shania Nichols-Vannett,32,.730,.722,.556,.778,0.0,19.3,8.7,27.8,3.1,0.0,29.3,23.8,110,103,
Kaelyn Flowers,30,.367,.222,.222,.444,0.0,4.1,1.8,24.6,3.3,0.0,15.7,18.9,81,107,
Trynce Taylor,25,.303,.250,.125,.500,4.1,24.9,13.5,0.0,0.0,0.0,23.5,23.0,54,108,
Latazia Williamson,23,.183,.200,.000,.200,13.5,5.5,9.9,0.0,6.7,9.8,21.6,27.5,41,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,28,.719,.667,.000,.333,3.6,8.9,6.0,0.0,1.8,7.9,12.7,12.6,131,106,
Madyson Elliott,21,.000,.000,.286,.000,4.8,5.9,5.3,7.8,2.4,0.0,0.0,14.8,16,109,
Emaya Lewis,2,,,,,0.0,0.0,0.0,0.0,33.2,72.5,100.0,29.4,0,10,
Marihya Hart,1,,,,,0.0,100.0,79.5,0.0,0.0,0.0,,0.0,,57,
Gabriela Bendeck-Giron,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Mame Kane,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.437,.398,.156,.344,25.6,65.6,43.7,37.5,16.5,13.9,16.8,100.0,82.3,100.0,
