Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,27,5,10,.500,4,6,.667,1,4,.250,1,1,1.000,3,9,12,2,1,0,2,1,12,11.8
Meloney Thames,25,3,9,.333,2,3,.667,1,6,.167,4,4,1.000,1,1,2,1,1,0,0,1,11,8.2
Carly Keats,25,7,13,.538,4,6,.667,3,7,.429,0,0,,0,2,2,3,0,0,2,2,17,10.6
Sakyia White,24,5,9,.556,5,9,.556,0,0,,4,5,.800,4,6,10,0,2,1,2,2,14,13.8
Hayleigh Breland,23,3,4,.750,2,3,.667,1,1,1.000,0,0,,3,0,3,5,0,0,1,4,7,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,19,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,1,0,0,2,8,6.5
Brikayla Gray,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,1,0,0,3,2.6
Ramiah Augurson,13,0,4,.000,0,4,.000,0,0,,0,2,.000,0,1,1,1,1,0,3,1,0,-5.0
Whitney Hart,10,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,0,0,2,0,0,5,5.6
Je'Mya Evans,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Timya Thurman,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,1,1,4,3.4
Miriam Prince,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,2,2,3,0.9
Anaisha Carriere,4,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,1.3
School Totals,200,33,66,.500,24,43,.558,9,23,.391,11,17,.647,13,27,40,15,6,5,13,17,86,
