Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,32,5,19,.263,4,10,.400,1,9,.111,0,0,,1,1,2,1,3,1,0,0,11,5.1
Sydney Huber,31,2,12,.167,0,2,.000,2,10,.200,2,2,1.000,0,2,2,1,0,0,3,1,8,-1.7
Camryn Runner,30,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,1,1,2,3,2,0,6,2,12,5.6
Elle Snyder,25,1,4,.250,0,0,,1,4,.250,0,0,,3,6,9,1,0,1,0,0,3,5.9
Georgia Ferguson,19,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,2,0,3,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,21,0,4,.000,0,4,.000,0,0,,4,8,.500,1,3,4,5,3,1,2,4,4,4.8
Mireia Mustaros,20,2,6,.333,1,5,.200,1,1,1.000,2,4,.500,5,2,7,1,1,1,0,2,7,8.5
Jelena Savic,12,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,1,1,2,0.5
Daniela Llavero,4,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,6,5.7
Kylee Norkus,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Kaiden Kreinhagen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Cox,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,18,63,.286,12,37,.324,6,26,.231,13,20,.650,13,22,35,14,11,4,16,13,55,
