Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,39,.384,.318,.182,.636,8.0,18.1,12.8,6.2,6.3,2.2,29.9,22.9,64,76,
Safiatu Kolliegbo,39,.460,.409,.091,.182,5.4,9.2,7.2,13.5,3.9,0.0,20.2,17.2,85,88,
Grace Sundback,33,.252,.300,.400,.400,0.0,10.9,5.1,13.4,3.0,2.7,25.4,10.8,49,88,
Kailah Correa,30,.362,.400,.000,.800,0.0,11.8,5.5,23.5,1.6,0.0,42.5,17.4,51,92,
Ande'a Cherisier,17,.392,.333,.000,.400,6.1,41.8,22.9,0.0,0.0,5.1,10.2,51.5,77,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,22,.690,.000,.000,4.000,4.7,0.0,2.5,0.0,2.2,7.7,42.0,9.5,94,95,
Trinity Vance,21,.767,.750,.375,.125,5.0,0.0,2.7,19.3,2.4,0.0,10.6,20.2,139,97,
Jiya Perry,19,.297,.286,.286,.429,11.2,6.4,9.0,0.0,2.7,0.0,10.7,22.4,65,93,
Arantxa Portalez,6,.000,.000,.000,.000,0.0,21.5,10.1,0.0,0.0,0.0,33.3,24.4,0,90,
School Totals,225,.419,.377,.154,.446,23.3,60.5,40.7,40.9,15.4,9.6,22.6,100.0,72.5,80.2,
