Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,38,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,0,6,6,0,0,0,2,1,13,7.7
Sophie Nascimento,34,3,12,.250,2,8,.250,1,4,.250,0,0,,1,1,2,2,3,1,3,1,7,2.5
Sierra Johnson,28,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,2,0,0,2,0,4,1.0
Amelia Wood,23,3,5,.600,2,3,.667,1,2,.500,3,3,1.000,0,3,3,1,0,0,3,3,10,5.1
Emma Kirby,21,3,6,.500,3,6,.500,0,0,,3,5,.600,4,4,8,1,1,0,1,4,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Missy Nuku,21,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,1,0,1,3,2,3,-2.9
Esther Kursite,19,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,2,0,1,1,0,0.5
Grace John,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Jordanna Schrecker,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,16,46,.348,12,33,.364,4,13,.308,10,12,.833,7,19,26,8,6,2,17,12,46,
