Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,31,.420,.400,.000,.400,0.0,12.4,6.1,25.1,3.7,0.0,25.4,12.1,92,63,
Sisi Eleko,31,.417,.417,.000,.000,8.1,37.4,22.5,0.0,1.9,5.4,29.4,26.4,66,53,
Peyton Hill,29,.504,.400,.300,.400,8.5,8.8,8.6,12.1,3.9,11.3,7.8,20.9,121,61,
Fernanda Ovalle,19,.386,.333,.500,.167,0.0,13.3,6.6,17.3,6.0,8.6,0.0,16.1,110,54,
Brooklyn Thrash,19,.670,.625,.625,.250,6.6,20.6,13.5,0.0,6.2,0.0,10.1,25.3,134,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,17,.000,.000,1.000,.000,0.0,15.5,7.6,0.0,0.0,10.0,0.0,8.7,0,67,
Believe Tshibangu,16,1.000,1.000,.000,.000,56.5,16.6,36.9,26.0,0.0,0.0,12.5,24.9,172,70,
Oliwia Pelka,13,.202,.000,.500,.500,0.0,0.0,0.0,44.5,4.5,0.0,17.0,22.1,77,68,
Paula Balada Muntadas,9,.000,.000,.000,.000,0.0,14.9,7.3,16.5,6.7,0.0,0.0,11.1,35,55,
Alli Zajac,7,.750,.750,.750,.000,0.0,34.7,17.1,0.0,0.0,0.0,20.0,32.5,112,60,
Sarah Rekowski,7,.500,.500,.000,.000,17.4,0.0,8.8,0.0,0.0,0.0,0.0,26.9,120,79,
Ruby Brannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.3,0,79,
School Totals,200,.498,.462,.292,.169,40.6,83.9,61.9,53.6,15.9,20.8,15.6,100.0,101.4,56.5,
