Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anzhané Hutton,32,.522,.500,.083,.417,7.8,21.6,14.4,5.3,1.5,0.0,17.4,24.7,96,88,
Kennedy Fauntleroy,31,.505,.500,.154,.462,0.0,13.4,6.4,16.7,9.6,6.2,16.1,27.6,95,69,
Savannah Brooks,27,.550,.550,.500,.000,4.6,5.0,4.8,12.4,12.7,3.5,9.1,18.5,112,66,
Keanna Rembert,23,.457,.400,.000,.200,0.0,5.9,2.8,6.2,2.1,0.0,35.5,16.7,65,91,
Jayla Hearp,18,.669,.643,.286,.143,6.8,0.0,3.6,19.6,2.7,5.2,11.8,21.1,131,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,25,.692,.714,.571,.286,0.0,11.2,5.3,13.2,0.0,0.0,0.0,14.6,149,94,
Olivia Hilliard,17,.840,.900,.400,.400,14.5,16.0,15.2,10.7,0.0,0.0,14.5,18.3,150,93,
Mildred Dibua,14,.000,.000,.000,.000,8.9,39.3,23.4,0.0,10.6,20.4,20.0,16.3,16,53,
Bobbi Smith,6,1.053,,,,0.0,43.0,20.4,0.0,0.0,14.8,69.4,20.6,68,77,
Zaniah Zellous,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,250,98,
School Totals,200,.562,.540,.254,.333,21.9,69.0,44.3,38.7,23.5,19.0,17.1,100.0,101.2,77.8,
