Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joana Magalhães,33,7,14,.500,7,12,.583,0,2,.000,2,2,1.000,0,2,2,0,3,0,1,3,16,10.4
Alyssa Hargrove,29,4,11,.364,4,6,.667,0,5,.000,4,6,.667,3,2,5,5,2,0,2,2,12,10.5
Emma Najjuma,27,2,3,.667,2,3,.667,0,0,,0,0,,3,5,8,0,0,0,0,1,4,5.9
Cacia Antonio,24,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,4,6,0,2,1,1,4,11,9.0
Destinee Hooks,16,4,9,.444,4,8,.500,0,1,.000,3,4,.750,2,0,2,0,1,0,5,4,11,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,31,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,0,4,4,1,3,0,1,0,9,7.1
Laila Abdurraqib,17,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,1,4,6,1.3
Jessie Joaquim,13,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,1,1,0,1,2,0,1.4
Drew Jordon,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,3,2,1,-4.3
Kaia Foster,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,64,.422,25,45,.556,2,19,.105,14,20,.700,11,24,35,7,12,1,15,22,70,
