Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,26,5,16,.313,4,11,.364,1,5,.200,0,0,,0,2,2,1,0,0,1,0,11,2.1
Cheyenne Holloman,25,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,5,6,2,1,0,3,2,9,7.5
Kaleigh Addie,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,0,3,-0.5
Morgan Robinson-Nwagwu,16,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,1,0,0,4,3,3,-4.0
Ariana Dyson,12,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eghosa Obasuyi,19,1,6,.167,0,0,,1,6,.167,2,2,1.000,0,0,0,0,0,0,0,1,5,0.8
Savannah Robinson-Holmes,19,3,7,.429,3,4,.750,0,3,.000,1,1,1.000,1,0,1,0,3,0,0,1,7,6.6
Grace Lanier,17,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,3,0,0,2,2,1,-2.3
Gabbie Grooms,17,3,9,.333,1,5,.200,2,4,.500,0,0,,0,2,2,0,0,1,0,0,8,4.2
Nari Powers,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,4,0,-3.1
Monna Julkunen,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,1,0,0,2,4.4
School Totals,200,18,64,.281,12,40,.300,6,24,.250,9,11,.818,3,18,21,8,5,2,11,14,51,
