Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,36,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,0,0,0,3,3,0,1,1,15,13.4
Lanie Grant,36,8,14,.571,6,8,.750,2,6,.333,1,3,.333,1,3,4,4,1,0,2,1,19,14.6
Indya Nivar,29,4,10,.400,3,8,.375,1,2,.500,2,4,.500,0,6,6,6,6,0,0,5,11,14.8
Ciera Toomey,25,8,9,.889,8,9,.889,0,0,,2,5,.400,2,3,5,0,1,0,1,3,18,14.8
Reniya Kelly,23,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,3,1,0,1,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Harris,16,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,1,0,0,2,1,10,7.0
Laila Hull,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Taliyah Henderson,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,4.0
Nyla Brooks,9,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,1,0,2,0,0,-0.8
School Totals,200,34,59,.576,29,47,.617,5,12,.417,7,16,.438,5,18,23,18,14,0,10,15,80,
