Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,23,9,16,.563,9,13,.692,0,3,.000,4,4,1.000,4,2,6,4,3,0,1,1,22,22.2
Destini Craig,19,5,7,.714,4,5,.800,1,2,.500,1,2,.500,1,4,5,0,3,0,0,2,12,12.8
Hailey Smith,13,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,3,1,0,1,1,0,2.4
Sydney Bolden,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,2,0,1,0,0,-1.1
Olivia Smith,11,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,0,9,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamara Mills,22,7,11,.636,4,5,.800,3,6,.500,2,4,.500,2,2,4,0,0,1,0,1,19,15.6
E'Zaria Adams,18,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,0,0,3,4,1,1,3,8,8.9
Jemma Amoore,17,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,1,2,3,3,1,0,1,1,11,11.3
Denali Craig-Edwards,17,0,4,.000,0,3,.000,0,1,.000,0,0,,3,2,5,4,1,1,3,3,0,0.2
Ariana Williams,15,2,7,.286,2,6,.333,0,1,.000,0,0,,3,3,6,2,1,1,2,1,4,3.6
Camron Blank,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,0,0,0,1,6,4.9
Julia Hall,13,0,7,.000,0,5,.000,0,2,.000,1,2,.500,0,3,3,0,1,0,0,0,1,-2.4
Kaylin Moorehead,8,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,1,2,2,-0.2
School Totals,200,36,82,.439,28,56,.500,8,26,.308,14,20,.700,17,23,40,25,19,4,13,16,94,
