Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,38,5,12,.417,4,9,.444,1,3,.333,7,9,.778,2,1,3,0,3,0,2,1,18,13.1
Khadee Hession,27,4,8,.500,0,2,.000,4,6,.667,2,2,1.000,1,1,2,1,0,0,4,4,14,6.1
Brianna Scott,23,1,5,.200,1,3,.333,0,2,.000,3,5,.600,1,2,3,2,0,1,2,0,5,2.5
Victoria Rivera,16,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,0,0,0,2,2,5,0.5
Chet Nweke,15,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,0,5,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,27,1,8,.125,0,3,.000,1,5,.200,4,4,1.000,0,2,2,3,1,0,1,2,7,3.7
Brianna Byars,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,4,2,0.7
Cristen Carter,20,1,3,.333,1,3,.333,0,0,,4,8,.500,3,3,6,1,1,1,3,4,6,3.5
Summer Davis,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
Destiny Agubata,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Alexia Araujo-Dagba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,11,28,.393,8,22,.364,20,28,.714,9,16,25,8,6,2,16,24,66,
