Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,37,6,11,.545,5,8,.625,1,3,.333,4,4,1.000,2,7,9,3,2,0,2,2,17,16.5
Denae Fritz,35,1,6,.167,1,2,.500,0,4,.000,0,0,,1,1,2,1,2,0,0,2,2,1.1
Jalynn Bristow,30,7,18,.389,6,10,.600,1,8,.125,3,4,.750,2,3,5,3,2,0,4,3,18,9.0
Gemma Nunez,29,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,5,4,0,1,2,4,7.9
Sarengbe Sanogo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,32,6,16,.375,5,13,.385,1,3,.333,4,6,.667,0,8,8,1,0,1,2,2,17,8.4
Jada Malone,20,4,8,.500,4,8,.500,0,0,,1,1,1.000,2,2,4,0,1,0,2,2,9,5.2
Sidney Love,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
School Totals,200,26,66,.394,23,47,.489,3,19,.158,14,17,.824,8,24,32,13,11,1,13,18,69,
