Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Henry,38,.630,.600,.300,.400,0.0,13.2,6.5,12.0,0.0,2.2,14.5,21.2,110,114,
Danielle Williamsen,37,.523,.545,.455,.091,3.3,0.0,1.7,18.6,1.7,0.0,14.9,21.3,97,119,
Karly Fischer,30,.235,.235,.000,.000,8.1,16.7,12.3,7.5,2.0,2.7,0.0,32.9,59,108,
Lexie Tarul,28,.606,.563,.500,.500,0.0,17.8,8.8,0.0,2.2,0.0,9.3,22.2,109,108,
Jackie Piddock,22,1.500,1.500,1.000,.000,0.0,11.5,5.7,17.4,0.0,0.0,50.0,5.4,142,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,18,.500,.500,.143,.000,0.0,6.8,3.3,13.2,6.6,0.0,12.5,25.3,88,104,
Elle Bruschuk,12,1.000,1.000,.000,.000,10.0,10.3,10.1,16.7,5.0,0.0,0.0,4.8,212,105,
Julia Corsentino,9,.513,.000,.000,2.000,0.0,28.8,14.2,20.0,0.0,9.4,0.0,12.6,131,103,
Chloe Escanillas,7,,,,,0.0,19.2,9.4,0.0,0.0,0.0,100.0,8.9,0,113,
School Totals,200,.498,.473,.250,.196,12.1,59.4,35.4,47.8,9.1,6.1,11.6,100.0,92.4,107.6,
