Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,31,6,9,.667,3,3,1.000,3,6,.500,1,2,.500,1,4,5,2,2,0,4,1,16,12.6
Reese Ross,30,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,11,11,4,0,1,3,4,1,0.7
Maty Wilke,27,5,11,.455,0,2,.000,5,9,.556,0,0,,1,1,2,2,3,0,5,2,15,8.9
Brooke Walker,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,4,4,2,2,0,3,0,9,7.3
Chyra Evans,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,5,5,2,0,1,1,2,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,23,4,8,.500,4,7,.571,0,1,.000,0,1,.000,1,1,2,4,0,0,1,1,8,6.0
Evelina Otto,18,1,2,.500,1,2,.500,0,0,,0,2,.000,1,4,5,2,1,1,2,2,2,2.4
Avery Hjelmstad,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,1,0,0,3,3.7
Grace Foster,11,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,2,2,1,2,0,2,0,8,8.7
Sam Crispe,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,3,1.6
School Totals,200,28,51,.549,15,27,.556,13,24,.542,6,11,.545,4,32,36,21,11,4,22,14,75,
