Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,35,.452,.389,.667,.222,0.0,7.2,4.5,26.7,0.0,0.0,23.3,20.0,97,98,
Haley Poser,33,.615,.615,.692,.000,0.0,5.0,3.1,6.7,1.8,0.0,7.1,22.7,120,95,
Haylie Adamski,28,.776,.750,.900,.200,0.0,15.1,9.4,16.3,4.4,3.9,15.5,25.3,134,78,
Brynn Beffert,20,.588,.600,.000,.400,20.3,28.6,25.5,0.0,0.0,5.3,25.4,20.9,101,76,
Tasha Chudy,16,.714,.667,.000,1.333,8.5,10.3,9.6,16.4,0.0,0.0,24.0,41.9,116,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,23,.504,.417,.667,.333,6.0,21.8,15.8,32.4,0.0,0.0,0.0,16.2,147,84,
Sofia Valente,19,,,,,0.0,0.0,0.0,8.3,0.0,0.0,,0.0,244,105,
Maddison Krug,16,.606,.500,.000,.500,25.6,15.4,19.3,24.6,3.8,6.7,0.0,16.3,167,80,
Emma Heaney,8,.000,.000,.000,.000,34.5,0.0,13.0,20.0,0.0,0.0,50.0,13.5,78,97,
Jordyn Mays,1,,,,,0.0,67.6,42.1,0.0,0.0,0.0,,0.0,,41,
School Totals,200,.608,.565,.519,.333,34.5,60.4,50.6,68.0,6.1,8.1,16.1,100.0,115.2,87.9,
