Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,39,.472,.472,.667,.000,2.9,19.9,10.7,37.1,0.0,0.0,5.3,26.4,105,103,
Aryana Dizon,35,.417,.417,.083,.000,19.2,18.6,18.9,16.2,1.9,6.6,20.0,23.3,69,96,
Taj Hunter,33,.500,.500,.300,.000,3.4,15.8,9.1,16.2,0.0,0.0,28.6,23.1,72,104,
Christina Bowers,32,.214,.214,.286,.000,3.4,4.0,3.7,39.4,0.0,0.0,12.5,13.3,77,109,
Joyce Mulumba,22,.500,.500,.000,.000,10.2,11.8,11.0,10.1,0.0,0.0,0.0,5.0,106,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Pack,22,.625,.625,.250,.000,0.0,23.8,11.0,0.0,3.0,5.3,33.3,14.9,70,90,
Betsey Burnett,16,.125,.125,.500,.000,7.0,8.1,7.5,28.8,0.0,0.0,11.1,30.7,40,105,
Justice Zimmerman,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0,112,
School Totals,200,.395,.395,.371,.000,33.3,74.2,52.2,90.0,3.2,8.6,16.2,100.0,79.0,96.8,
