Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tilda Sjokvist,34,.804,.778,.889,.222,0.0,6.2,3.0,42.2,1.5,0.0,9.2,14.4,161,80,
India Johnston,34,.374,.273,.364,.455,0.0,9.4,4.6,9.8,1.5,5.0,18.5,21.9,72,74,
Thalia Shepard,27,.450,.450,.600,.000,3.8,23.4,13.5,12.6,1.9,0.0,0.0,16.8,106,71,
Zoli Khalil,20,.875,.950,.300,.300,0.0,20.8,10.3,32.4,2.6,0.0,8.1,27.6,147,71,
Hannah Dereje,15,.375,.375,.000,.000,13.7,35.1,24.2,13.3,0.0,5.6,20.0,30.2,73,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Morris,22,.333,.333,.333,.000,9.5,34.0,21.5,8.2,4.8,11.5,10.0,20.9,77,54,
Viki Matulevicius,19,.357,.357,.286,.000,5.3,0.0,2.7,8.6,0.0,0.0,0.0,16.4,90,85,
Semaya Turner,17,.126,.143,.429,.286,18.3,6.3,12.4,0.0,3.1,0.0,20.2,26.7,39,75,
Shariah Baynes,9,1.053,,,,0.0,11.4,5.6,30.9,5.6,0.0,0.0,4.3,246,68,
Asya Lara Barnes,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0,85,
Aidan Langley,1,,,,,100.0,0.0,54.7,0.0,0.0,0.0,,0.0,231,85,
Jillian Watson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.483,.465,.417,.194,25.6,76.3,50.6,67.9,10.4,12.5,11.3,100.0,98.7,70.1,
