Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,39,.564,.533,.000,.133,0.0,23.9,11.6,12.2,1.4,0.0,5.9,21.4,111,104,
Abigail Wright,33,.541,.471,.118,.529,11.5,16.3,13.8,0.0,1.6,0.0,12.5,36.2,102,106,
Saniyah Glenn-Bello,31,.813,.813,.250,.000,0.0,17.0,8.2,22.0,0.0,7.7,27.3,17.3,117,106,
Katie Krupa,27,.250,.250,.125,.000,0.0,9.7,4.7,6.6,2.0,8.8,11.1,16.2,51,103,
Gabby Anderson,23,.404,.250,.000,.500,10.9,17.4,14.0,7.5,2.3,0.0,29.1,14.8,77,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Emnace,18,.144,.000,.167,.333,0.0,7.3,3.5,8.7,0.0,0.0,0.0,18.6,39,113,
Alayna Rocco,12,.351,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,81,116,
Aubrey Shaw,10,.000,.000,1.000,.000,0.0,0.0,0.0,16.2,0.0,12.3,50.0,10.0,20,110,
Mary Hollensteiner,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,17.8,0.0,21.8,0,107,
School Totals,200,.461,.411,.145,.290,15.6,70.0,41.9,36.0,5.4,18.2,13.5,100.0,87.8,102.7,
