Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,27,4,11,.364,3,8,.375,1,3,.333,3,4,.750,1,6,7,3,0,1,1,1,12,9.4
Paris Locke,24,6,11,.545,6,10,.600,0,1,.000,2,2,1.000,1,3,4,1,2,0,1,0,14,12.0
Chaniya Clark,20,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,4,6,10,2,0,1,0,1,12,11.9
Elliott Jessup,19,3,7,.429,2,4,.500,1,3,.333,0,2,.000,5,1,6,1,1,1,2,1,7,6.3
Jamyia Lindsey,15,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,3,1,0,0,0,1,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Karriem,20,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,1,9,10,1,1,1,1,3,8,5.8
Jordan Brown,17,0,3,.000,0,2,.000,0,1,.000,3,4,.750,3,1,4,3,1,1,1,0,3,5.7
Eva Andrews,16,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,1,1,0,2,0,3,-1.5
Darrionna Howard,15,2,6,.333,2,5,.400,0,1,.000,1,3,.333,3,3,6,1,0,0,0,0,5,4.5
Crystal Hardy,13,3,7,.429,0,2,.000,3,5,.600,3,3,1.000,0,0,0,2,0,0,0,1,12,9.3
Shimei Muhammad,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ja'naya Meyers,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Londyn Walker,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,27,77,.351,21,56,.375,6,21,.286,17,24,.708,20,31,51,18,7,5,8,9,77,
