Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,33,4,10,.400,0,3,.000,4,7,.571,0,2,.000,1,5,6,7,1,0,1,2,12,12.1
Amyah Sutton,32,6,11,.545,3,7,.429,3,4,.750,4,6,.667,1,1,2,2,2,0,1,3,19,15.1
Chrysta Narcisse,29,2,8,.250,1,5,.200,1,3,.333,0,0,,3,2,5,6,1,0,2,2,5,5.3
Ronaltha Marc,29,6,11,.545,3,7,.429,3,4,.750,0,1,.000,2,2,4,4,0,0,1,0,15,13.1
Cordasia Harris,29,9,13,.692,9,12,.750,0,1,.000,0,0,,2,4,6,2,0,3,0,2,18,17.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,13,5,6,.833,1,2,.500,4,4,1.000,0,0,,1,3,4,2,1,1,5,1,14,11.1
Miyah Holmes,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Alicia Spann,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,1,0,1,1,4,4.6
Tamara Ortiz,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,1,0,0,0,0,1.0
Jeriyah Baines,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Princess Okafor Nweze,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
Chloe Donnell,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.7
Aroa Mangas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,35,66,.530,20,40,.500,15,26,.577,6,13,.462,11,19,30,26,8,4,13,16,91,
