Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aryana Dizon,29,.375,.375,.000,.000,13.0,0.0,7.1,24.4,1.8,7.0,20.0,13.7,109,71
Ally Hollifield,26,.389,.250,.700,.600,3.6,4.3,3.9,20.9,4.0,3.9,13.7,22.3,115,67
Joyce Mulumba,23,.424,.500,.000,1.000,28.6,24.5,26.8,6.0,4.6,4.4,25.8,13.4,93,57
Taj Hunter,23,.531,.531,.250,.125,8.2,9.9,9.0,0.0,9.2,0.0,0.0,29.3,147,57
Ellie Richardson,22,.391,.438,.250,.250,0.0,25.5,11.6,6.7,4.7,0.0,18.4,19.5,87,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Justice Zimmerman,24,.273,.273,.091,.000,19.8,33.3,26.0,12.3,0.0,0.0,8.3,20.1,101,65
Betsey Burnett,21,.579,.542,.333,.167,22.6,16.3,19.7,0.0,0.0,0.0,0.0,24.6,165,72
Kehinde Obasuyi,16,.843,.786,.286,.571,0.0,20.9,9.5,0.0,3.2,0.0,0.0,21.4,201,64
Christina Bowers,11,.253,.000,.000,.667,17.9,21.4,19.5,11.7,0.0,0.0,20.5,18.4,88,70
Kennedy Hilsenroth,3,1.053,,,,0.0,0.0,0.0,0.0,15.8,0.0,0.0,10.5,250,47
School Totals,200,.476,.437,.253,.304,61.9,80.0,70.1,43.8,17.3,10.3,10.0,100.0,114.7,60.0
