Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,36,4,16,.250,3,11,.273,1,5,.200,1,2,.500,0,2,2,4,1,0,10,2,10,-6.4
Kailee McDonald,36,0,7,.000,0,1,.000,0,6,.000,1,2,.500,1,4,5,0,1,0,0,2,1,-2.2
Leah Crosby,26,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,1,0,1,0,2,1,1,1,9,5.9
Rebecca Osei-Owusu,22,1,3,.333,1,3,.333,0,0,,3,4,.750,4,6,10,1,1,0,0,4,5,7.6
Madlena Gerke,21,4,11,.364,3,6,.500,1,5,.200,0,1,.000,0,0,0,1,1,1,1,4,9,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,25,2,9,.222,0,3,.000,2,6,.333,0,0,,1,0,1,0,0,0,0,1,6,0.8
Joi Johnson,10,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,0,1,2,5,2.8
Akeelah Lafleur,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,2,0,0,3,3,3,1.1
Bella Toomey,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Tyler Edwards,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Jada Elston,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,62,.274,12,36,.333,5,26,.192,9,15,.600,10,17,27,8,6,3,18,22,48,
