Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Nivar,31,.544,.591,.273,.182,12.2,28.4,19.7,25.3,16.6,7.3,7.8,18.6,124,30,
Elina Aarnisalo,29,.675,.625,.000,.625,3.3,3.9,3.6,21.4,1.8,0.0,0.0,16.0,156,73,
Lanie Grant,24,.300,.300,.800,.000,0.0,9.4,4.4,21.7,4.4,0.0,28.6,13.4,71,66,
Reniya Kelly,20,.223,.188,.375,.250,0.0,32.6,15.1,18.9,0.0,0.0,10.1,21.8,63,69,
Ciera Toomey,20,.504,.500,.333,.333,9.7,17.0,13.1,7.6,0.0,5.8,22.5,20.5,91,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Hull,22,.444,.444,.889,.000,0.0,25.2,11.6,26.4,4.7,0.0,10.0,20.5,99,61,
Nyla Brooks,21,.700,.700,.700,.000,0.0,5.2,2.4,0.0,0.0,0.0,16.7,25.4,104,76,
Taliyah Henderson,11,.641,1.000,.000,2.000,17.0,19.8,18.3,0.0,0.0,0.0,0.0,15.2,137,72,
Nyla Harris,9,.667,.667,.000,.000,10.4,24.2,16.7,0.0,0.0,0.0,0.0,44.2,132,69,
Jordan Zubich,7,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,80,78,
Sydney Barker,3,,,,,34.2,0.0,18.4,0.0,0.0,0.0,,0.0,223,78,
Liza Astakhova,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,76,
School Totals,200,.518,.521,.425,.205,26.2,83.3,52.6,63.6,19.5,8.6,10.1,100.0,107.8,62.3,
