Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,34,.452,.444,.667,.222,0.0,12.1,5.7,40.0,7.0,0.0,28.8,19.4,106,67,
Romi Levy,27,.588,.500,.400,.400,13.5,25.5,19.1,12.3,2.2,0.0,25.4,13.9,123,76,
Paris Clark,27,.548,.500,.300,.200,13.6,31.0,21.7,14.2,4.5,8.1,0.0,19.4,169,63,
Tabitha Amanze,24,.625,.615,.000,.615,55.5,5.7,32.2,12.2,5.0,4.5,19.5,40.8,122,68,
Breona Hurd,18,.508,.500,.000,1.000,0.0,15.5,7.2,18.1,0.0,0.0,25.8,10.4,106,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Brown,18,.506,.333,.667,.667,6.7,15.2,10.7,17.8,3.3,0.0,34.0,15.5,101,75,
Adeang Ring,18,.556,.556,.444,.000,6.8,30.8,18.0,12.4,0.0,6.0,18.2,29.3,113,75,
Caitlin Weimar,16,1.026,1.000,.000,2.000,7.6,17.3,12.1,0.0,3.8,27.1,0.0,5.6,228,47,
Gabby White,11,.400,.400,.000,.000,0.0,25.9,12.1,19.3,0.0,0.0,0.0,22.4,129,81,
Raiane Dos Santos,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,152,84,
School Totals,200,.554,.517,.333,.333,60.6,93.1,75.8,70.4,16.4,21.6,17.8,100.0,114.9,68.7,
