Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,39,3,18,.167,2,14,.143,1,4,.250,6,6,1.000,1,4,5,2,2,0,2,4,13,3.3
Elise Turrubiates,33,4,11,.364,4,9,.444,0,2,.000,5,6,.833,1,8,9,0,0,1,0,3,13,9.1
Jenna Hopp,19,3,7,.429,1,5,.200,2,2,1.000,1,2,.500,0,3,3,0,0,1,1,1,9,5.1
Tori Schlagel,16,0,1,.000,0,1,.000,0,0,,5,6,.833,1,4,5,0,0,0,2,4,5,2.2
Patience Williams,15,2,5,.400,2,4,.500,0,1,.000,0,0,,3,3,6,0,0,1,3,5,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,32,3,13,.231,1,8,.125,2,5,.400,2,2,1.000,1,4,5,4,2,0,1,1,10,7.4
Josie Hill,23,2,7,.286,2,7,.286,0,0,,1,2,.500,0,3,3,0,0,1,3,4,5,-2.5
Alex Flattery,21,0,1,.000,0,1,.000,0,0,,4,4,1.000,2,4,6,2,1,0,1,1,4,6.9
Alyssa Bartlett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Kieffer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,63,.270,12,49,.245,5,14,.357,24,28,.857,9,33,42,8,5,4,13,23,63,
