Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,35,.442,.389,.278,.278,12.9,17.5,14.6,28.4,3.0,2.6,9.0,27.4,103,105,
Natiah Nelson,34,.539,.583,.000,.500,13.5,18.3,15.3,12.1,3.1,0.0,21.5,24.1,92,106,
Alayna West,22,.306,.300,.200,.300,4.1,21.0,10.4,8.1,11.8,0.0,20.9,28.2,57,86,
Michelle Ojo,17,.571,.571,.000,.000,10.6,0.0,6.7,37.4,3.0,0.0,22.2,22.7,100,112,
Ally Timm,14,.000,.000,1.000,.000,0.0,11.1,4.1,30.8,3.7,0.0,0.0,12.5,41,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,29,.432,.417,.500,.333,3.1,5.3,3.9,21.6,3.6,0.0,0.0,10.2,118,110,
Aizhanique Mayo,27,.553,.500,1.000,.222,0.0,5.6,2.1,12.4,1.9,0.0,0.0,15.7,129,113,
Justis Odom,12,.365,.400,.000,.200,7.7,0.0,4.8,16.0,4.4,15.4,0.0,20.0,91,104,
Gina Davorija,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,119,
Sumer Lee,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,250,117,
Faith Okorie,3,,,,,0.0,0.0,0.0,54.9,0.0,0.0,,0.0,214,117,
School Totals,200,.439,.417,.333,.292,34.1,53.8,41.4,78.6,19.5,6.8,11.8,100.0,93.5,102.6,
