Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Holman,29,.548,.500,.400,.200,13.0,29.4,18.0,18.7,9.3,15.5,4.4,32.5,137,43
Alaina Payne,23,.377,.286,.143,.286,12.1,9.1,11.2,5.5,2.3,0.0,0.0,14.0,123,70
Brenna Burk,21,.503,.444,.444,.222,8.9,10.1,9.3,6.6,5.1,0.0,9.2,21.4,123,62
Taelor Coxford,21,.576,.500,.167,.333,13.6,0.0,9.4,13.4,2.6,0.0,0.0,13.7,157,70
Destinee Salgado,9,.309,.000,.000,3.000,10.3,0.0,7.2,12.7,0.0,24.6,17.7,25.6,79,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Cotto,17,.451,.385,.231,.231,5.4,36.7,15.0,19.9,6.2,0.0,0.0,34.0,125,56
Jarahle Daniels,15,.678,.500,.500,1.000,6.4,28.9,13.3,42.6,7.4,0.0,0.0,8.1,187,55
Lidia Belmonte Hurtado,11,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.4,233,64
Rakiya Nelson,10,.504,.500,.000,.333,8.9,20.2,12.4,0.0,5.1,0.0,0.0,27.0,125,62
Ashley Lester,10,.625,.625,.500,.000,9.1,41.1,18.9,0.0,5.2,0.0,0.0,16.0,154,58
Blessing Teamer,10,.500,.500,.000,.000,9.4,0.0,6.5,0.0,5.4,0.0,20.0,20.8,94,64
Naomi Smitherman,9,.526,,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.1,121,46
Pearson McVay,9,.339,.000,.000,1.000,21.1,23.9,22.0,0.0,12.2,0.0,25.8,18.0,88,43
Aaliyah Taylor,7,.847,1.000,.000,1.000,0.0,29.1,8.9,46.2,14.8,0.0,0.0,16.3,181,35
School Totals,200,.528,.475,.263,.363,46.5,84.2,58.1,48.6,30.7,16.7,5.1,100.0,132.0,54.7
