Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,37,.696,.667,.833,.417,3.0,15.7,9.2,15.8,0.0,0.0,22.0,24.4,113,113,
Maddie Moody,36,.337,.292,.250,.500,3.1,26.0,14.2,13.3,3.2,0.0,12.0,23.0,75,103,
Taysha Rushton,29,.279,.313,.625,.250,11.3,12.0,11.6,23.5,0.0,0.0,10.1,16.8,79,113,
Noelle Hubert,22,.750,.750,1.000,.000,0.0,0.0,0.0,9.8,0.0,0.0,33.3,6.7,101,117,
Mia Jordan,16,.375,.375,.250,.000,6.9,36.5,21.3,39.6,0.0,6.5,11.1,28.0,85,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Wolterman,17,.424,.500,.000,1.000,19.2,13.5,16.4,0.0,0.0,0.0,14.8,19.5,86,113,
Anna Hamilton,10,.500,.500,.500,.000,10.8,11.4,11.1,0.0,0.0,10.2,0.0,9.7,118,105,
Mya Meredith,10,.000,.000,.000,.000,0.0,11.9,5.8,0.0,5.8,0.0,60.0,25.4,0,100,
Kylee Hunt,10,.000,.000,.000,.000,0.0,12.0,5.9,41.0,0.0,0.0,66.7,15.4,30,114,
Jamaya Thomas,9,.719,.667,.000,.333,12.3,26.0,18.9,0.0,0.0,0.0,22.5,24.6,110,109,
Kamora Morgan,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,47.1,0.0,44.8,0,79,
School Totals,200,.434,.420,.446,.321,30.6,82.4,55.7,60.0,4.3,7.9,19.9,100.0,80.0,105.7,
