Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,40,.717,.692,.615,.154,0.0,9.4,4.4,27.3,0.0,0.0,33.5,28.2,94,102,
Kailee McDonald,40,.273,.273,.455,.000,16.7,12.5,14.7,33.3,4.8,0.0,15.4,17.6,82,89,
Madlena Gerke,31,.443,.364,.455,.273,3.6,8.2,5.8,0.0,2.1,0.0,19.6,27.2,80,98,
Rebecca Osei-Owusu,29,.400,.400,.000,.000,7.6,12.7,10.0,8.9,0.0,0.0,28.6,12.9,71,99,
Leah Crosby,19,.143,.143,.143,.000,0.0,33.3,15.7,13.4,0.0,0.0,0.0,20.2,45,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,23,.500,.500,.500,.000,9.6,5.4,7.6,10.6,2.7,0.0,33.3,7.0,90,98,
Reese Downey,10,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,72,108,
Joi Johnson,9,.172,.000,.000,4.000,13.0,0.0,6.9,25.9,0.0,0.0,0.0,17.4,66,108,
School Totals,200,.413,.391,.455,.164,33.3,56.3,44.1,66.7,7.9,0.0,20.2,100.0,77.8,93.7,
