Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,34,2,9,.222,1,4,.250,1,5,.200,1,1,1.000,0,2,2,2,4,0,3,2,6,2.7
Skylar Durley,34,3,14,.214,3,12,.250,0,2,.000,1,2,.500,2,4,6,5,2,0,6,1,7,-0.3
Ahrray Young,28,6,9,.667,2,3,.667,4,6,.667,0,0,,0,3,3,2,1,0,3,4,16,10.8
Makayla Carter,24,0,0,,0,0,,0,0,,1,2,.500,3,6,9,0,0,0,3,0,1,1.5
Kendra Hicks,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Williams,23,3,7,.429,3,6,.500,0,1,.000,5,8,.625,3,1,4,1,3,1,4,4,11,7.3
Gabby Ramos,23,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,0,2,1,2,0,2,0,7,6.8
Imbie Jones,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,2,0,0,-2.0
Amelia Raidaveta,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,3.4
Tahj-Monet Bloom,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Britain Backus,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Maia Rosarion,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,12,30,.400,6,18,.333,8,13,.615,11,17,28,13,12,2,25,11,50,
