Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Harris,38,.368,.357,.500,.143,0.0,8.8,3.5,14.5,0.0,0.0,0.0,19.9,96,119,
Zahirah Walton,37,.369,.308,.154,.308,5.9,22.8,12.6,15.2,3.2,0.0,6.3,21.9,95,109,
Maliyah Johnson,31,.677,.694,.500,.056,6.9,26.6,14.7,38.7,1.8,0.0,9.8,33.2,133,111,
Louis Volker,31,.700,.700,.700,.000,6.9,16.0,10.5,6.5,3.7,3.1,16.7,19.5,123,106,
Hawa Komara,22,.339,.000,.000,1.000,9.8,7.6,8.9,14.0,7.8,0.0,25.8,8.9,102,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,20,.633,.500,1.000,.667,5.3,0.0,3.2,0.0,2.8,0.0,43.6,17.1,78,114,
Sara Blair,13,.633,.667,.000,.667,17.3,13.3,15.7,0.0,4.6,0.0,0.0,15.7,147,107,
Mary Amoateng,8,.000,.000,1.000,.000,0.0,21.3,8.4,0.0,0.0,0.0,0.0,6.5,0,116,
Page Greenburg,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.520,.500,.453,.203,29.7,75.0,47.5,50.0,14.5,2.4,11.4,100.0,105.8,107.2,
