Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaMya Robinson,23,2,8,.250,2,6,.333,0,2,.000,1,2,.500,1,3,4,0,0,0,3,1,5,-2.0
Amor Harris,21,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,0,0,0,0,0,0,0,8,4.6
Frances Ulysse,20,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,1,0,2,3,6,1.4
Jasmine Peaks,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,1,0,2,2,4,1.9
Malea Brown,16,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,20,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,0,1,1,0,2,0,2,2,9,4.1
Otaifo Esenabhalu,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,3,5,0,0,2,3,3,4,1.8
Jesstynie Scott,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,3,0,2,3,2,1.5
Olivia Bowes,17,1,3,.333,0,1,.000,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,1,6,3.9
Lili Booker,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,1,0,0,0.0
Kayla Washington,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Nalani Simmons,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,16,49,.327,14,37,.378,2,12,.167,13,14,.929,4,10,14,6,8,2,15,15,47,
