Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,31,2,5,.400,1,4,.250,1,1,1.000,3,5,.600,1,4,5,1,1,0,6,2,8,1.3
Nekhu Mitchell,31,2,6,.333,1,3,.333,1,3,.333,3,4,.750,1,2,3,0,1,0,5,0,8,1.5
Demetria Prewitt,28,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,3,7,0,6,0.1
Madi Morson,25,5,14,.357,3,10,.300,2,4,.500,3,5,.600,1,5,6,0,1,0,0,0,15,9.6
Rylan Buschell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zareia Chevre,26,0,7,.000,0,7,.000,0,0,,0,0,,0,4,4,2,1,0,3,0,0,-4.3
Taylor Johnson,17,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,3,1,4,-0.1
Lilah Turnbull,17,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,2,0,0,2,0,4,2.3
Riley Smith,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Jayda Mosley,12,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,0,2,3,1.4
School Totals,200,18,48,.375,12,35,.343,6,13,.462,9,14,.643,3,25,28,6,4,3,28,5,51,
