Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,39,.388,.375,.375,.042,0.0,9.9,5.0,11.0,1.4,0.0,0.0,30.1,91,111,
Shae Littleford,37,.472,.438,.438,.125,5.3,5.3,5.3,10.8,0.0,0.0,0.0,22.3,113,117,
Bree Stephens,31,.557,.500,.333,.417,6.3,44.1,25.2,6.8,0.0,3.2,12.3,25.2,109,95,
Julianna Gibson,27,.510,.667,.000,1.333,18.1,7.2,12.7,12.5,0.0,0.0,0.0,8.5,139,116,
Paris Santacaterina,26,.225,.143,.286,.571,0.0,7.6,3.8,6.2,0.0,0.0,25.5,22.0,42,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,28,.929,.929,.714,.000,3.5,14.0,8.8,14.7,0.0,0.0,30.0,17.3,125,112,
Laylah Reese,13,.000,.000,.500,.000,15.1,22.6,18.8,0.0,4.2,0.0,0.0,14.9,31,98,
Linda Amaning,8,.500,.500,.000,.000,11.7,11.7,11.7,21.8,0.0,0.0,0.0,11.6,134,112,
Alexis Cox,7,,,,,0.0,14.5,7.2,44.3,0.0,0.0,,0.0,223,111,
Kamryn Griffin,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,14.9,106,101,
Emerie Bohanon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0,117,
School Totals,225,.455,.435,.377,.208,28.3,71.7,50.0,43.3,3.6,2.2,9.6,100.0,92.8,107.2,
