Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,33,.222,.222,.333,.000,5.7,14.6,11.2,16.5,2.0,0.0,10.0,18.4,58,93,
Hildur Gunnsteinsdóttir,33,.791,.750,.500,.333,0.0,11.1,6.8,10.1,2.0,0.0,12.7,14.7,136,95,
Audrey Ericksen,29,.500,.500,1.000,.000,0.0,12.6,7.7,35.5,2.2,5.0,50.0,12.7,73,91,
Bella McLaughlin,25,.169,.000,.500,1.000,0.0,19.7,12.0,28.6,5.3,0.0,73.5,26.9,24,82,
Anete Adler,18,.333,.333,.000,.000,21.8,6.9,12.7,0.0,0.0,0.0,14.3,24.4,67,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Schwertner,23,.562,.571,.000,.571,8.4,26.8,19.6,0.0,0.0,0.0,18.6,29.0,90,91,
Rose Azmoudeh,21,.600,.600,1.000,.000,0.0,5.8,3.5,14.4,0.0,0.0,0.0,14.5,121,103,
Inés Monteagudo,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,45.4,13.1,0.0,60.0,30.9,65,74,
Taylor Williams,10,.000,.000,.500,.000,0.0,38.1,23.3,0.0,0.0,0.0,33.3,19.2,0,85,
School Totals,200,.491,.476,.429,.190,19.0,72.7,51.9,70.6,11.3,3.6,30.4,100.0,72.6,87.1,
