Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla McBride,25,.808,.750,.750,.500,6.3,5.3,5.8,0.0,2.0,0.0,55.1,19.6,70,99,
Deja Jones,25,.429,.429,.714,.000,6.4,5.3,5.8,30.6,0.0,6.1,30.0,18.1,96,103,
Mia Galbraith,24,.250,.250,.625,.000,0.0,11.0,6.0,0.0,2.1,0.0,33.3,22.4,39,98,
Kyra Anderson,23,.420,.400,.000,.400,21.1,29.3,25.6,0.0,2.2,6.8,25.4,15.8,80,88,
Taleiyah Gibbs,20,.000,.000,.000,.000,8.1,6.7,7.3,16.8,2.6,0.0,83.3,13.8,27,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,26,.303,.250,.000,.500,0.0,20.6,11.3,27.6,2.0,0.0,55.1,19.2,55,94,
Saniya Burks,26,.920,.917,.556,.056,0.0,10.3,5.6,40.2,4.0,0.0,17.8,39.6,145,93,
Angela Carroll,20,.526,,,,31.7,13.2,21.6,8.3,2.5,0.0,77.3,8.7,61,95,
Kaliyah Murphy,9,.633,.667,.000,.667,17.9,14.9,16.3,29.8,11.4,0.0,0.0,19.8,155,74,
Kyaija Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Amyria Walker,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.598,.590,.460,.220,44.0,63.3,54.5,54.2,12.8,7.7,37.4,100.0,84.6,92.3,
