Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Headquist,33,1,8,.125,1,8,.125,0,0,,0,0,,1,3,4,1,2,0,2,4,2,-2.5
Gabrielle Johnson,28,7,12,.583,5,6,.833,2,6,.333,4,4,1.000,2,0,2,3,0,0,0,2,20,17.1
Mihjae Hayes,25,1,10,.100,1,9,.111,0,1,.000,0,0,,1,0,1,5,1,0,5,0,2,-4.4
Tiyanna James,18,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,0,0,1,2,3,-0.6
Success Prysock,17,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,3,5,0,0,0,0,1,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,29,2,5,.400,2,3,.667,0,2,.000,3,6,.500,0,4,4,1,1,1,4,2,7,1.9
Maya Woodson,25,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,0,1,0,1,3,6,2.7
Selina Gutierrez,11,3,5,.600,1,2,.500,2,3,.667,3,5,.600,0,1,1,0,0,0,0,0,11,8.2
Kimora Daly,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,2,0,0,0,2,4.3
Kailyn Nash,6,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,1,0,-1.8
School Totals,200,20,59,.339,15,41,.366,5,18,.278,11,16,.688,9,19,28,11,7,2,14,15,56,
