Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,26,.455,.455,.818,.000,7.0,15.5,11.1,0.0,4.2,5.3,8.3,22.0,91,44,
Lexus Bargesser,23,.780,.722,.333,.444,3.9,25.9,14.4,39.2,0.0,0.0,8.5,24.0,154,51,
Kloe Froebe,22,.309,.333,.167,.167,4.2,4.6,4.4,30.5,2.5,0.0,0.0,14.1,95,57,
Brooke Carlson,20,.333,.333,.444,.000,8.9,14.7,11.7,44.3,2.7,0.0,18.2,25.4,82,50,
Madelyn Bragg,15,.629,.571,.000,.286,11.9,0.0,6.2,14.9,3.5,9.0,11.3,27.3,122,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Murphy,24,.503,.444,.778,.222,0.0,12.6,6.0,7.4,9.2,0.0,0.0,19.7,111,36,
Jadyn Fife,20,.000,.000,1.000,.000,0.0,34.8,16.6,7.1,0.0,0.0,0.0,4.7,27,46,
Marta Leimane,17,.000,.000,.500,.000,0.0,6.0,2.9,0.0,0.0,0.0,20.0,14.1,0,62,
Lexi Deden,14,.618,.571,.000,.571,13.3,36.6,24.4,0.0,0.0,10.1,0.0,30.3,135,40,
Caitlin Kramer,7,.500,.500,.667,.000,0.0,28.4,13.5,0.0,15.5,0.0,0.0,20.1,102,11,
Gianna Smith,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,0.0,27.4,0,46,
Olivia Pawlicki,6,1.000,1.000,.000,.000,16.2,17.9,17.0,0.0,0.0,0.0,50.0,16.9,94,53,
School Totals,200,.467,.431,.472,.181,25.0,82.5,52.4,57.1,16.4,10.3,8.2,100.0,100.0,46.6,
