Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,38,7,15,.467,7,12,.583,0,3,.000,7,9,.778,3,1,4,3,6,1,4,3,21,18.5
Anjanae Richardson,37,4,15,.267,2,10,.200,2,5,.400,3,4,.750,0,2,2,4,5,0,3,2,13,8.3
Carmen Kweti,22,2,5,.400,2,5,.400,0,0,,1,4,.250,5,3,8,1,0,2,5,4,5,1.0
Da'Brya Clark,21,5,9,.556,4,6,.667,1,3,.333,0,0,,0,3,3,2,2,1,1,5,11,8.7
Cire Worley,19,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,3,3,1,0,0,0,0,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LeAire Nicks,22,3,5,.600,3,5,.600,0,0,,3,3,1.000,2,5,7,0,1,0,0,4,9,9.0
Jenesis Hill,13,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,0.9
Ciara Bailey,11,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,2,2,1,0,1,0,4.0
Niyah Gaston,11,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,0,0,0,0,0,1,2,9,3.8
Iyanna Rogers,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,0.2
Jaz Spencer,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
School Totals,200,27,67,.403,22,47,.468,5,20,.250,18,26,.692,14,20,34,15,17,5,14,24,77,
