Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,37,7,11,.636,4,6,.667,3,5,.600,3,6,.500,1,5,6,9,1,0,5,3,20,17.2
Grace Sullivan,37,13,20,.650,13,20,.650,0,0,,0,0,,3,6,9,4,3,2,0,4,26,26.7
Casey Harter,35,1,5,.200,1,3,.333,0,2,.000,7,9,.778,1,0,1,2,0,0,6,2,9,0.4
Tayla Thomas,31,4,6,.667,4,6,.667,0,0,,3,6,.500,4,14,18,1,0,1,4,3,11,10.4
Tate Lash,23,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,3,5,3,1,0,4,5,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,26,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,1,2,2,0,0,2,1,7,4.3
Daija Turner,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Angelina Hodgens,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,54,.537,25,44,.568,4,10,.400,17,25,.680,12,29,41,21,6,4,22,19,79,
