Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,33,.397,.273,.818,.545,0.0,3.4,1.7,27.2,2.9,0.0,26.8,24.1,71,102,
Jade Rutledge,29,.376,.500,.000,3.500,3.6,7.6,5.5,37.2,4.9,0.0,37.1,11.6,66,95,
Caliana Fenceroy,29,.125,.125,.250,.000,3.7,11.7,7.6,9.6,0.0,3.0,42.9,20.6,21,103,
Katarina Veljovic,24,.576,.583,.167,.333,8.8,0.0,4.5,0.0,10.0,0.0,0.0,12.1,125,88,
Tyasia Freeman,17,.500,.500,.000,.000,6.3,0.0,3.2,35.4,5.8,0.0,66.7,15.2,44,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Williams,25,.545,.500,.000,.600,12.8,13.5,13.1,20.5,7.8,0.0,13.7,25.0,104,85,
Tamaria Rumph,24,.000,.000,.167,.000,8.9,4.7,6.8,0.0,6.1,0.0,57.1,24.9,4,95,
Jisca Bila,11,.625,.625,.250,.000,10.0,10.6,10.3,0.0,0.0,0.0,20.0,20.1,95,105,
Jade Campbell,10,.424,.250,.000,1.000,10.5,22.2,16.2,0.0,4.8,0.0,25.8,32.6,74,84,
School Totals,200,.393,.340,.264,.472,31.6,36.1,33.8,68.8,24.1,2.2,32.3,100.0,61.4,92.8,
