Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Fandel,26,3,7,.429,1,1,1.000,2,6,.333,0,0,,2,6,8,1,2,0,0,1,8,9.8
Elle Evans,23,6,11,.545,4,7,.571,2,4,.500,0,0,,2,4,6,1,2,1,1,0,14,13.7
Keeley Parks,22,3,9,.333,1,2,.500,2,7,.286,0,0,,0,3,3,2,2,0,0,1,8,6.8
Lilly Meister,20,6,8,.750,6,7,.857,0,1,.000,2,3,.667,5,4,9,2,0,1,1,0,14,16.2
S'Mya Nichols,15,4,6,.667,4,4,1.000,0,2,.000,3,4,.750,1,3,4,2,0,0,1,1,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,23,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,3,4,7,8,1,0,0,1,8,15.5
Sania Copeland,19,1,3,.333,1,2,.500,0,1,.000,7,8,.875,0,0,0,0,5,0,0,0,9,11.9
Brittany Harshaw,18,9,14,.643,4,6,.667,5,8,.625,3,3,1.000,2,2,4,2,1,0,1,1,26,22.8
Nadira Eltayeb,17,4,7,.571,4,7,.571,0,0,,0,0,,1,1,2,2,1,0,2,2,8,5.3
Tatyonna Brown,17,0,5,.000,0,5,.000,0,0,,1,4,.250,4,3,7,0,1,2,3,1,1,-1.0
School Totals,200,38,74,.514,27,44,.614,11,30,.367,20,26,.769,20,30,50,20,15,4,9,8,107,
