Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,43,8,16,.500,2,8,.250,6,8,.750,2,2,1.000,0,5,5,1,2,0,4,1,24,15.8
Benthe Versteeg,43,4,14,.286,4,13,.308,0,1,.000,3,4,.750,1,11,12,6,0,2,9,3,11,1.8
Rubi Gray,41,5,9,.556,3,5,.600,2,4,.500,0,0,,0,3,3,2,0,0,2,1,12,7.6
Fatoumata Jaiteh,28,3,7,.429,1,4,.250,2,3,.667,4,4,1.000,1,3,4,0,1,1,2,3,12,8.4
Elizabeth Abiara,16,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,28,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,5,3,8,1,0,1,2,4,4,3.1
Brooklyn Taylor,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,1,1,0,2,0,4,3.3
Pinja Paananen,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaety Mandaquit,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Ajong Lual,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tali Fa'i,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,225,23,57,.404,13,39,.333,10,18,.556,11,12,.917,9,33,42,11,5,5,21,18,67,
