Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,38,7,15,.467,3,6,.500,4,9,.444,2,2,1.000,1,4,5,1,0,1,0,2,20,14.8
Jordan Reid,35,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,3,4,7,2,1,0,1,1,12,12.3
Lauren Lee,31,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,1,4,2.6
Nika Lokica,25,6,11,.545,3,5,.600,3,6,.500,1,2,.500,0,3,3,2,3,0,1,3,16,13.4
Lili Krasovec,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,2,4,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,22,1,5,.200,0,1,.000,1,4,.250,3,6,.500,1,1,2,0,0,0,0,0,6,2.7
Ella Riggs,20,4,11,.364,2,4,.500,2,7,.286,0,0,,0,1,1,2,2,0,0,1,10,7.2
Destiny Macharia,4,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6
Avery Wagner,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bailee Duck,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,14,29,.483,10,32,.313,12,16,.750,6,17,23,13,7,3,7,11,70,
