Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,36,4,14,.286,3,10,.300,1,4,.250,1,2,.500,2,3,5,2,1,1,3,1,10,3.4
Charlotte Tuhy,33,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,3,11,14,3,1,0,2,1,10,12.8
Anna Rescifina,32,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,3,3,0,0,0,2,1,8,0.0
Madisyn Moore-Nicholson,25,3,11,.273,3,8,.375,0,3,.000,4,7,.571,0,0,0,0,0,0,3,3,10,-1.9
Kayla Greyvensteyn,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,0,0,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Archer,30,3,9,.333,1,2,.500,2,7,.286,4,6,.667,2,6,8,0,0,1,0,1,12,9.6
Lexi Salazar,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,3,0,0,1,1,2,2.3
Mary Bolesky,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,19,59,.322,15,35,.429,4,24,.167,12,18,.667,9,27,36,10,2,2,12,8,54,
