Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,35,.772,.750,.500,.167,3.9,7.3,5.7,12.2,0.0,0.0,13.4,10.9,143,90,
Nayo Lear,29,.457,.412,.059,.471,4.7,26.3,15.9,40.4,13.4,0.0,8.9,39.6,99,51,
Ajok Madol,27,.503,.429,.286,.286,0.0,19.0,9.8,7.9,8.3,0.0,0.0,15.0,115,66,
Fatima Ibrahim,25,.360,.333,.000,.333,21.7,15.2,18.4,0.0,2.2,12.8,22.5,18.0,77,76,
Olivia Leung,21,.252,.143,.714,.286,6.7,6.2,6.4,9.2,2.7,0.0,0.0,19.6,71,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shantavia Dawkins,27,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,4.2,0.0,51.0,11.4,75,84,
Maliyah Johnson,14,.500,.500,.500,.000,0.0,18.4,9.5,0.0,0.0,0.0,11.1,33.1,92,84,
Molly O'Riordan,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,66.7,14.8,0,81,
Jayda Johnson,7,.500,.500,.000,.000,0.0,18.4,9.5,0.0,8.0,0.0,33.3,22.1,65,67,
Kamryn Grant,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.3,0,92,
School Totals,200,.469,.430,.263,.298,24.1,61.3,43.3,34.8,23.9,8.1,16.7,100.0,85.9,73.2,
