Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,24,.548,.500,.100,.200,0.0,13.8,7.4,19.8,2.0,0.0,31.5,28.7,79,108,
Chloe Sisco,21,.000,.000,.500,.000,0.0,12.2,6.5,7.8,0.0,0.0,33.3,6.4,14,114,
Elani Randall,20,.333,.333,.000,.000,4.9,17.0,11.3,0.0,0.0,4.1,14.3,15.6,66,109,
Tally Williams,13,.357,.357,.286,.000,7.5,0.0,3.5,16.9,0.0,0.0,22.2,31.1,66,123,
Kyara Champagne,10,.000,.000,.333,.000,0.0,24.4,13.0,15.6,0.0,0.0,40.0,21.3,9,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,28,.286,.286,.071,.000,3.4,9.0,6.4,14.9,3.5,0.0,6.7,23.5,67,108,
Tania Allen,21,.808,.750,.000,.500,4.6,12.1,8.6,0.0,2.4,3.9,38.1,16.6,97,106,
Aiyanna Culver,20,.420,.400,.600,.400,0.0,4.1,2.2,18.9,2.5,0.0,33.8,19.2,64,114,
Kayla Mount,20,.460,.455,.000,.182,14.6,25.6,20.5,0.0,0.0,4.1,0.0,26.6,105,103,
Brianna Hill,12,.000,.000,.000,.000,16.0,14.0,14.9,13.4,4.1,0.0,25.0,14.7,29,103,
Paris Bass,10,.500,.500,.000,.000,27.7,8.1,17.2,0.0,4.8,0.0,0.0,16.9,120,105,
Kitali Youmans,2,,,,,0.0,0.0,0.0,71.6,0.0,0.0,,0.0,204,123,
School Totals,200,.391,.370,.130,.116,28.6,62.5,46.7,44.0,8.6,6.0,20.7,100.0,70.4,104.9,
