Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,31,6,16,.375,3,9,.333,3,7,.429,5,6,.833,1,5,6,0,1,0,0,2,20,13.2
Ashanti Barnes-Williams,26,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,6,6,0,1,0,3,2,5,-0.5
Bree Robinson,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,4,0,0,5,4,2,-2.3
Grace McDonough,24,3,5,.600,3,5,.600,0,0,,2,3,.667,2,1,3,0,1,2,1,2,8,7.6
Zakiya Stephenson,16,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,0,0,0,2,1,0,8,4,2,-9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Marshall,24,3,6,.500,2,2,1.000,1,4,.250,3,4,.750,0,2,2,0,0,0,2,0,10,5.2
Delilah Soltys,19,2,5,.400,1,3,.333,1,2,.500,2,3,.667,0,2,2,1,0,0,2,1,7,2.8
Brianna McLeod,16,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,1,3,3,1,2,2.4
Angela Williams,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,2,0,0,-2.5
Regina Walton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jemma Eleby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,54,.333,13,36,.361,5,18,.278,15,20,.750,7,24,31,7,5,5,28,17,56,
