Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,29,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,1,3,4,2,0,0,3,0,12,8.0
Caroline Dotsey,28,4,10,.400,3,6,.500,1,4,.250,3,3,1.000,1,4,5,0,0,0,0,1,12,8.1
Kennedy Langham,27,3,5,.600,2,2,1.000,1,3,.333,4,4,1.000,0,1,1,2,0,0,0,1,11,10.0
Saniya Jackson,25,0,6,.000,0,2,.000,0,4,.000,0,2,.000,0,2,2,2,3,0,1,1,0,-1.4
Mallory Miller,19,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1,3,4,1,0,0,4,4,10,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,22,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,0,4,4,0,0,0,1,1,6,1.7
Lilly Stoddard,17,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,1,0,1,1,3,1,0.0
Addison Baxter,16,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,0,2,-1.2
Anna Wypych,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Gabby Wilke,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
McKenna Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,48,.333,10,25,.400,6,23,.261,16,19,.842,4,23,27,9,3,1,13,11,54,
