Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Stewart,37,9,15,.600,7,12,.583,2,3,.667,3,4,.750,1,1,2,2,3,0,2,3,23,17.9
Zennia Thomas,35,5,11,.455,5,10,.500,0,1,.000,4,4,1.000,0,4,4,0,2,0,2,2,14,8.7
Sa'lah Hemingway,29,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,8,8,2,1,0,0,1,3,6.4
Nile Miller,27,3,3,1.000,3,3,1.000,0,0,,2,3,.667,2,5,7,3,1,1,2,3,8,10.2
April Edwards,22,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,0,2,2,2,0,0,6,2,8,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma NuQuay,19,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,1,0,0,0,1,7,5.3
Ariella Henigan,17,0,6,.000,0,4,.000,0,2,.000,3,4,.750,0,2,2,1,0,0,1,4,3,-2.9
Dallysshya Moreno,9,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,2,1,3,1,0,0,0,0,6,6.4
Rayne Durant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Kendrick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,54,.463,18,39,.462,7,15,.467,15,18,.833,6,24,30,12,7,1,13,17,72,
