Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,34,.349,.364,.000,.364,33.1,34.1,33.5,0.0,3.2,3.1,13.6,19.5,90,81,
Tanajah Hayes,30,.302,.222,.222,.222,0.0,4.7,2.1,57.7,0.0,0.0,23.3,18.8,88,100,
Zoe Best,28,.250,.250,.400,.000,3.9,0.0,2.2,7.8,1.9,3.7,0.0,15.7,88,96,
Princess Anderson,28,.509,.353,.412,1.059,7.9,10.2,8.9,0.0,3.8,0.0,7.4,42.5,126,90,
Daphane White,13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.1,71,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,19,,,,,5.8,14.9,9.8,9.9,2.8,0.0,100.0,9.2,15,89,
Janavia Gage,16,1.000,1.000,.000,.000,27.1,34.9,30.5,0.0,6.5,0.0,25.0,10.8,143,74,
Karen Nimo,14,.559,.563,.625,.250,0.0,0.0,0.0,0.0,0.0,0.0,18.4,33.4,105,101,
Caitlin Staley,10,.000,.000,.000,.000,0.0,13.6,6.0,0.0,0.0,10.1,66.7,12.7,0,93,
Caroline Thiel,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,200,102,
School Totals,200,.444,.387,.290,.419,50.0,64.3,56.3,47.6,10.7,7.9,18.6,100.0,88.0,85.3,
